$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
102 146 1.047748
102 147 1.193671
102 148 1.116879
102 149 1.363119
102 150 4.938490
102 151 4.177408
102 152 4.344708
102 153 4.797261
102 154 3.616309
102 155 1.542800
102 156 1.150774
102 157 1.089505
102 158 3.635715
102 159 2.007048
102 160 1.047748
102 161 1.047748
102 162 1.096915
102 163 1.195029
102 164 1.705674
102 165 1.047748
102 166 1.106087
102 167 1.047748
102 168 1.103591
102 169 3.760738
102 170 2.797855
102 171 1.795628
102 172 3.043789
102 173 2.433749
102 174 2.054106
102 175 1.047748
102 176 1.556406
102 177 1.529073
102 178 1.317781
102 179 1.047748
102 180 1.047748
102 181 1.047748
102 182 1.047748
102 183 1.047748
102 184 1.047748
102 185 1.570999
102 186 1.392512
102 187 1.047748
102 188 1.047748
102 189 1.047748
102 190 1.047748
102 191 1.047748
102 192 1.047748
102 193 1.086523
102 194 1.110527
102 195 1.120455
102 196 1.192456
102 197 1.677771
102 198 1.105650
102 199 1.047748
102 200 1.047748
102 201 1.047748
102 202 1.047748
102 203 1.047748
102 204 1.047748
102 205 1.047748
102 206 1.142118
102 207 1.047748
102 208 1.047748
102 209 1.152305
102 210 1.047748
102 211 1.047748
102 212 1.103144
102 213 2.275247
102 214 1.528566
102 215 1.360438
102 216 1.171584
102 217 1.177479
103 1 2.460834
103 2 2.439971
103 3 2.434233
103 4 2.585121
103 5 2.977780
103 6 2.477447
103 7 2.357998
103 8 2.418594
103 9 2.982878
103 10 2.444725
103 11 2.488890
103 12 2.969661
103 13 2.436757
103 14 2.378802
103 15 3.705583
103 16 3.018374
103 17 3.515334
103 18 2.909329
103 19 2.933968
103 20 2.716209
103 21 10.985058
103 22 3.363290
103 23 5.503443
103 24 8.348752
103 25 9.806800
103 26 9.899482
103 27 8.730436
103 28 8.890869
103 29 9.515027
103 30 7.711225
103 31 8.979087
103 32 10.249868
103 33 5.826285
103 34 9.443017
103 35 2.654203
103 36 4.989303
103 37 7.689746
103 38 3.161530
103 39 3.018683
103 40 2.693583
103 41 2.494610
103 42 3.243259
103 43 2.495285
103 44 3.502962
103 45 3.066510
103 46 2.606565
103 47 2.847213
103 48 2.333496
103 49 2.396031
103 50 2.397841
103 51 2.337908
103 52 3.227110
103 53 3.661991
103 54 2.623707
103 55 2.441405
103 56 2.660503
103 57 3.086506
103 58 3.470553
103 59 2.726981
103 60 3.364909
103 61 4.594870
103 62 2.326521
103 63 4.434264
103 64 5.216689
103 65 5.372075
103 66 3.054095
103 67 2.455501
103 68 7.283653
103 69 7.452301
103 70 6.676219
103 71 4.897859
103 72 3.766022
103 73 2.925397
103 74 8.268164
103 75 9.683134
103 76 9.232094
103 77 6.774391
103 78 5.597606
103 79 4.256085
103 80 2.858378
103 81 11.547214
103 82 10.952998
103 83 10.714385
103 84 9.994286
103 85 8.896428
103 86 7.390983
103 87 9.327455
103 88 8.917086
103 89 8.541646
103 90 9.409141
103 91 10.168302
103 92 9.790457
103 93 6.276142
103 94 6.661187
103 95 3.557681
103 96 5.043783
103 97 4.805015
103 98 7.610778
103 99 8.920750
103 100 10.638205
103 101 8.576086
103 102 115.421057
103 103 4.665372
103 104 3.916814
103 105 6.900674
103 106 4.822665
103 107 5.987817
103 108 4.879987
103 109 7.570639
103 110 9.213014
103 111 9.294630
103 112 2.457523
103 113 2.421679
103 114 2.356478
103 115 2.622852
103 116 2.344001
103 117 2.497199
103 118 2.447862
103 119 2.332665
103 120 2.326727
103 121 2.341670
103 122 2.421287
103 123 2.396373
103 124 2.346919
103 125 2.570975
103 126 2.455095
103 127 2.318386
103 128 2.393159
103 129 2.268758
103 130 2.495892
103 131 2.452731
103 132 2.456808
103 133 2.456879
103 134 2.607803
103 135 2.375807
103 136 2.640750
103 137 2.390009
103 138 2.459874
103 139 2.446984
103 140 2.411002
103 141 2.809701
103 142 2.553971
103 143 2.817610
103 144 3.188055
103 145 2.488655
103 146 3.474708
103 147 5.393166
103 148 2.796286
103 149 3.522814
103 150 9.465209
103 151 10.288854
103 152 10.922050
103 153 9.369000
103 154 10.139468
103 155 6.509128
103 156 3.907186
103 157 2.469794
103 158 9.532832
103 159 6.920350
103 160 2.456454
103 161 2.613896
103 162 2.515630
103 163 2.823884
103 164 6.009919
103 165 2.993428
103 166 2.572370
103 167 2.450335
103 168 2.443677
103 169 8.234578
103 170 7.225019
103 171 5.424353
103 172 7.020279
103 173 6.003080
103 174 5.442819
103 175 3.596705
103 176 4.765044
103 177 4.176834
103 178 3.858089
103 179 3.594430
103 180 2.672728
103 181 2.454283
103 182 2.510274
103 183 2.297150
103 184 2.499937
103 185 3.750492
103 186 3.411968
103 187 2.754044
103 188 2.503163
103 189 2.441511
103 190 2.517269
103 191 3.039359
103 192 2.731842
103 193 2.451346
103 194 2.472518
103 195 2.513799
103 196 2.813188
103 197 4.831164
103 198 2.569668
103 199 2.438213
103 200 2.324002
103 201 2.377610
103 202 2.287804
103 203 2.641012
103 204 2.486198
103 205 2.750766
103 206 2.508183
103 207 2.386930
103 208 2.365856
103 209 2.858279
103 210 2.534254
103 211 2.417531
103 212 2.554167
103 213 6.070804
103 214 3.723196
103 215 4.145817
103 216 2.977544
103 217 2.663209
104 1 0.753428
104 2 0.745478
104 3 0.743291
104 4 0.800792
104 5 0.950429
104 6 0.759759
104 7 0.714239
104 8 0.737331
104 9 0.952372
104 10 0.747289
104 11 0.764120
104 12 0.947335
104 13 0.744253
104 14 0.722167
104 15 1.227784
104 16 0.965899
104 17 1.155283
104 18 0.924343
104 19 0.933733
104 20 0.850748
104 21 2.019458
104 22 0.785593
104 23 0.793998
104 24 0.934981
104 25 2.401927
104 26 1.497227
104 27 2.551158
104 28 2.391231
104 29 2.204000
104 30 0.711825
104 31 1.200629
104 32 1.964855
104 33 0.846010
104 34 1.433644
104 35 0.827119
104 36 0.799684
104 37 0.854858
104 38 1.020454
104 39 0.966017
104 40 0.842126
104 41 0.766300
104 42 1.051599
104 43 0.766557
104 44 1.150569
104 45 0.984243
104 46 0.808964
104 47 0.900672
104 48 0.704902
104 49 0.728733
104 50 0.729423
104 51 0.706583
104 52 1.045445
104 53 1.211172
104 54 0.815497
104 55 0.746024
104 56 0.829519
104 57 0.991863
104 58 1.138218
104 59 0.715031
104 60 0.850416
104 61 1.797196
104 62 0.702243
104 63 0.870685
104 64 1.477866
104 65 2.078618
104 66 1.621727
104 67 1.338075
104 68 1.982552
104 69 2.475772
104 70 2.572638
104 71 2.281559
104 72 2.014291
104 73 1.903641
104 74 2.307429
104 75 3.343318
104 76 3.662893
104 77 3.056702
104 78 2.847207
104 79 2.480198
104 80 1.600460
104 81 3.423498
104 82 3.686844
104 83 3.797794
104 84 3.997458
104 85 3.836401
104 86 3.830424
104 87 3.314919
104 88 3.668349
104 89 3.380883
104 90 2.777529
104 91 2.463389
104 92 2.641084
104 93 3.714978
104 94 3.614015
104 95 2.847002
104 96 2.581536
104 97 1.187895
104 98 1.010499
104 99 1.623354
104 100 1.941261
104 101 3.022533
104 102 2.341962
104 103 2.078524
104 104 0.812485
104 105 42.587250
104 106 3.047849
104 107 2.705545
104 108 42.020508
104 109 0.314376
104 110 1.243203
104 111 2.396758
104 112 0.752166
104 113 0.738507
104 114 0.713659
104 115 0.815171
104 116 0.708905
104 117 0.767286
104 118 0.748485
104 119 0.704585
104 120 0.702322
104 121 0.708016
104 122 0.738357
104 123 0.728863
104 124 0.710017
104 125 0.795401
104 126 0.751241
104 127 0.699143
104 128 0.727638
104 129 0.680231
104 130 0.766788
104 131 0.750340
104 132 0.751894
104 133 0.751921
104 134 0.809436
104 135 1.238350
104 136 0.875299
104 137 0.726438
104 138 0.753062
104 139 0.748150
104 140 0.734438
104 141 0.886377
104 142 0.788922
104 143 0.889391
104 144 2.697179
104 145 1.918146
104 146 1.139801
104 147 3.816989
104 148 2.857296
104 149 2.025350
104 150 3.368511
104 151 4.266444
104 152 3.263658
104 153 1.822151
104 154 2.342184
104 155 3.788019
104 156 3.330015
104 157 0.840001
104 158 2.787991
104 159 3.835041
104 160 2.595443
104 161 2.061505
104 162 0.807708
104 163 0.891782
104 164 3.593706
104 165 2.050149
104 166 0.880191
104 167 0.749427
104 168 0.746890
104 169 3.123797
104 170 3.160370
104 171 2.934730
104 172 2.670865
104 173 2.553116
104 174 2.567729
104 175 2.279696
104 176 1.879633
104 177 1.843416
104 178 1.881441
104 179 1.974093
104 180 1.857498
104 181 1.127232
104 182 1.309943
104 183 0.906100
104 184 1.093657
104 185 1.259727
104 186 1.386822
104 187 0.865167
104 188 0.769559
104 189 0.746064
104 190 0.774935
104 191 0.973896
104 192 0.856706
104 193 0.749813
104 194 0.757881
104 195 0.773613
104 196 0.887705
104 197 1.656728
104 198 0.794904
104 199 0.744808
104 200 0.701284
104 201 0.721713
104 202 0.687489
104 203 0.822092
104 204 0.763094
104 205 0.863917
104 206 0.771472
104 207 0.725265
104 208 0.717233
104 209 0.904889
104 210 0.781408
104 211 0.736926
104 212 0.788996
104 213 2.129137
104 214 1.234497
104 215 1.395552
104 216 0.950339
104 217 0.830551
105 1 1.358565
105 2 1.358565
105 3 1.358565
105 4 1.478732
105 5 1.605016
105 6 1.444103
105 7 1.358565
105 8 1.358565
105 9 1.606655
105 10 1.433579
105 11 1.358565
105 12 1.358565
105 13 1.358565
105 14 1.358565
105 15 2.201450
105 16 1.735399
105 17 2.177155
105 18 1.358565
105 19 1.704256
105 20 1.699975
105 21 2.779897
105 22 1.358565
105 23 1.559294
105 24 1.871138
105 25 2.881646
105 26 1.358565
105 27 3.420570
105 28 3.117732
105 29 2.596850
105 30 1.358565
105 31 1.358565
105 32 1.996371
105 33 1.516893
105 34 1.472189
105 35 1.358565
105 36 1.477797
105 37 1.358565
105 38 1.802255
105 39 1.735543
105 40 1.583716
105 41 1.490792
105 42 2.001044
105 43 1.494358
105 44 2.087144
105 45 1.840923
105 46 1.485629
105 47 1.655463
105 48 1.358565
105 49 1.358565
105 50 1.358565
105 51 1.358565
105 52 1.844516
105 53 2.035979
105 54 1.617371
105 55 1.502917
105 56 1.568267
105 57 1.767218
105 58 1.946575
105 59 1.406356
105 60 1.566258
105 61 3.713933
105 62 1.395563
105 63 1.409464
105 64 2.916151
105 65 4.797424
105 66 4.383251
105 67 4.049184
105 68 3.838802
105 69 5.305257
105 70 5.953946
105 71 5.792225
105 72 5.509189
105 73 5.502516
105 74 4.475789
105 75 7.325963
105 76 8.619098
105 77 7.779370
105 78 7.613755
105 79 7.024845
105 80 4.989278
105 81 6.492273
105 82 8.037726
105 83 8.638245
105 84 8.952031
105 85 8.087381
105 86 7.981856
105 87 6.492864
105 88 7.461924
105 89 8.599495
105 90 5.766430
105 91 4.391798
105 92 4.550180
105 93 8.529355
105 94 8.391663
105 95 8.560534
105 96 7.273938
105 97 2.029945
105 98 55.219897
105 99 1.897569
105 100 2.112442
105 101 4.323565
105 102 7.599664
105 103 6.706035
105 104 85.882695
105 105 1.601607
105 106 8.549130
105 107 7.197016
105 108 10.584214
105 109 51.799303
105 110 61.814042
105 111 3.068222
105 112 1.358565
105 113 1.426168
105 114 1.358565
105 115 1.490867
105 116 1.358565
105 117 1.358565
105 118 1.358565
105 119 1.358565
105 120 1.358565
105 121 1.358565
105 122 1.426041
105 123 1.358565
105 124 1.358565
105 125 1.474183
105 126 1.358565
105 127 1.358565
105 128 2.400849
105 129 1.358565
105 130 1.494649
105 131 1.358565
105 132 1.358565
105 133 1.358565
105 134 1.358565
105 135 4.438776
105 136 3.606485
105 137 1.922343
105 138 1.358565
105 139 1.434306
105 140 1.472565
105 141 1.644798
105 142 1.522438
105 143 1.358565
105 144 8.321109
105 145 6.483490
105 146 3.193811
105 147 7.079166
105 148 8.847873
105 149 6.506650
105 150 8.881325
105 151 8.705860
105 152 7.225651
105 153 3.730802
105 154 3.670764
105 155 6.389592
105 156 8.412598
105 157 3.960788
105 158 5.794710
105 159 7.422612
105 160 7.674034
105 161 6.337437
105 162 3.677347
105 163 1.651584
105 164 9.084681
105 165 5.543781
105 166 3.463440
105 167 1.358565
105 168 1.469665
105 169 6.168820
105 170 6.452595
105 171 6.946874
105 172 4.916062
105 173 5.113634
105 174 5.543280
105 175 5.173004
105 176 2.555139
105 177 3.419026
105 178 3.819330
105 179 4.085273
105 180 4.052839
105 181 1.745084
105 182 2.337024
105 183 1.570251
105 184 2.052554
105 185 2.739597
105 186 3.778039
105 187 1.358565
105 188 1.358565
105 189 1.358565
105 190 1.358565
105 191 1.358565
105 192 1.358565
105 193 1.435709
105 194 1.483465
105 195 1.503217
105 196 1.646466
105 197 2.612012
105 198 1.473762
105 199 1.358565
105 200 1.358565
105 201 1.358565
105 202 1.358565
105 203 1.358565
105 204 1.358565
105 205 1.358565
105 206 1.546316
105 207 1.358565
105 208 1.358565
105 209 1.566583
105 210 1.358565
105 211 1.358565
105 212 1.468777
105 213 3.800706
105 214 2.315164
105 215 1.980669
105 216 1.604940
105 217 1.616667
106 1 0.702858
106 2 0.702858
106 3 0.702858
106 4 0.735713
106 5 0.770240
106 6 0.726245
106 7 0.702858
106 8 0.702858
106 9 0.770688
106 10 0.723368
106 11 0.702858
106 12 0.702858
106 13 0.702858
106 14 0.702858
106 15 0.933310
106 16 0.805888
106 17 0.926667
106 18 0.702858
106 19 0.797373
106 20 0.796203
106 21 2.584327
106 22 1.875091
106 23 2.377791
106 24 2.765937
106 25 2.808580
106 26 2.619800
106 27 2.312411
106 28 2.194291
106 29 2.072299
106 30 2.944177
106 31 2.558482
106 32 2.068734
106 33 2.815607
106 34 2.323972
106 35 1.550083
106 36 2.797046
106 37 2.607848
106 38 0.824167
106 39 0.805927
106 40 0.764416
106 41 0.739010
106 42 0.878517
106 43 0.739985
106 44 0.902058
106 45 0.834739
106 46 0.737599
106 47 0.784033
106 48 0.702858
106 49 0.702858
106 50 0.702858
106 51 0.702858
106 52 0.835721
106 53 0.888069
106 54 0.773618
106 55 0.742325
106 56 0.760192
106 57 0.814587
106 58 0.863625
106 59 0.715925
106 60 0.759643
106 61 1.007185
106 62 0.712974
106 63 0.716775
106 64 0.779125
106 65 0.889800
106 66 0.702858
106 67 0.724315
106 68 0.780427
106 69 0.778937
106 70 0.791928
106 71 0.702858
106 72 0.702858
106 73 0.780139
106 74 0.767233
106 75 0.925646
106 76 0.967953
106 77 0.752600
106 78 0.748096
106 79 0.731547
106 80 0.827771
106 81 1.577687
106 82 1.348613
106 83 1.277279
106 84 0.994240
106 85 0.759942
106 86 0.792094
106 87 1.942159
106 88 1.965449
106 89 1.945804
106 90 2.271596
106 91 1.445289
106 92 1.100520
106 93 0.875104
106 94 2.997970
106 95 2.312869
106 96 3.171431
106 97 3.067104
106 98 2.349971
106 99 2.032925
106 100 1.583626
106 101 0.951675
106 102 1.014990
106 103 1.881314
106 104 2.526206
106 105 3.024877
106 106 0.721026
106 107 1.411068
106 108 2.294523
106 109 3.067807
106 110 2.419962
106 111 1.542280
106 112 0.702858
106 113 0.721341
106 114 0.702858
106 115 0.739031
106 116 0.702858
106 117 0.702858
106 118 0.702858
106 119 0.702858
106 120 0.702858
106 121 0.702858
106 122 0.721307
106 123 0.702858
106 124 0.702858
106 125 0.734469
106 126 0.702858
106 127 0.702858
106 128 0.702858
106 129 0.702858
106 130 0.740065
106 131 0.702858
106 132 0.702858
106 133 0.702858
106 134 0.702858
106 135 0.702858
106 136 0.740605
106 137 0.718557
106 138 0.702858
106 139 0.723567
106 140 0.734027
106 141 0.781117
106 142 0.747663
106 143 0.702858
106 144 0.717270
106 145 0.739118
106 146 0.702858
106 147 0.782234
106 148 0.740462
106 149 0.874405
106 150 1.749603
106 151 3.005323
106 152 3.124386
106 153 3.009616
106 154 2.165721
106 155 0.860875
106 156 0.758899
106 157 0.725572
106 158 2.529225
106 159 1.526974
106 160 0.702858
106 161 0.702858
106 162 0.729603
106 163 0.782972
106 164 1.572487
106 165 0.702858
106 166 0.734592
106 167 0.702858
106 168 0.733234
106 169 2.769126
106 170 2.707456
106 171 1.941652
106 172 3.045421
106 173 2.612149
106 174 2.300850
106 175 1.371859
106 176 2.274630
106 177 2.173746
106 178 1.986420
106 179 1.687867
106 180 1.191849
106 181 1.681614
106 182 1.530512
106 183 1.309660
106 184 1.117411
106 185 0.987482
106 186 0.890393
106 187 1.704524
106 188 1.129019
106 189 0.877845
106 190 0.702858
106 191 0.702858
106 192 0.702858
106 193 0.723950
106 194 0.737007
106 195 0.742407
106 196 0.781573
106 197 1.045561
106 198 0.734354
106 199 0.702858
106 200 0.702858
106 201 0.702858
106 202 0.702858
106 203 0.702858
106 204 0.702858
106 205 0.702858
106 206 0.754191
106 207 0.702858
106 208 0.702858
106 209 0.759732
106 210 0.702858
106 211 0.702858
106 212 0.732991
106 213 1.370559
106 214 0.964400
106 215 0.872947
106 216 0.770219
106 217 0.773426
107 1 8.149048
107 2 8.091994
107 3 8.076299
107 4 8.488950
107 5 9.562802
107 6 8.194482
107 7 7.867810
107 8 8.033530
107 9 9.576745
107 10 8.104994
107 11 8.225778
107 12 9.540598
107 13 8.083204
107 14 7.924706
107 15 11.553209
107 16 9.673819
107 17 11.032913
107 18 9.375600
107 19 9.442983
107 20 8.847453
107 21 23.361430
107 22 8.379872
107 23 13.024018
107 24 18.675093
107 25 27.398530
107 26 24.566681
107 27 30.150820
107 28 29.981983
107 29 29.950986
107 30 20.142735
107 31 23.942975
107 32 29.121818
107 33 16.413482
107 34 26.527626
107 35 8.677879
107 36 15.569056
107 37 23.200884
107 38 10.065325
107 39 9.674664
107 40 8.785576
107 41 8.241420
107 42 10.288839
107 43 8.243265
107 44 10.999078
107 45 9.805461
107 46 8.547596
107 47 9.205724
107 48 7.800804
107 49 7.971826
107 50 7.976775
107 51 7.812870
107 52 10.244673
107 53 11.433994
107 54 8.594476
107 55 8.095914
107 56 8.695106
107 57 9.860148
107 58 10.910447
107 59 7.873498
107 60 8.473956
107 61 13.985248
107 62 7.781726
107 63 7.899933
107 64 8.682217
107 65 10.445535
107 66 7.930660
107 67 8.134465
107 68 9.758979
107 69 10.776861
107 70 9.474328
107 71 8.241226
107 72 7.808237
107 73 8.688706
107 74 12.404126
107 75 16.946495
107 76 16.832814
107 77 11.084296
107 78 8.713440
107 79 7.975781
107 80 9.236259
107 81 21.373684
107 82 20.220242
107 83 19.950437
107 84 19.165756
107 85 17.351479
107 86 15.025944
107 87 22.232308
107 88 23.562296
107 89 25.236131
107 90 33.565046
107 91 25.805474
107 92 22.564159
107 93 13.674529
107 94 31.017744
107 95 22.072544
107 96 26.566491
107 97 21.514914
107 98 25.966382
107 99 30.299016
107 100 28.404891
107 101 23.499423
107 102 11.741121
107 103 14.483786
107 104 13.302974
107 105 20.849288
107 106 9.388646
107 107 17.485979
107 108 10.440140
107 109 18.143288
107 110 24.663976
107 111 28.747023
107 112 8.139994
107 113 8.041969
107 114 7.863653
107 115 8.592139
107 116 7.829533
107 117 8.248501
107 118 8.113572
107 119 7.798531
107 120 7.782291
107 121 7.823157
107 122 8.040894
107 123 7.972759
107 124 7.837513
107 125 8.450264
107 126 8.133353
107 127 7.759479
107 128 7.963969
107 129 7.623757
107 130 8.244927
107 131 8.126889
107 132 8.138039
